name,council,pdf_url
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/6-6a-stagecoach-20.04.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-7-stagecoach-01.09.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-stagecoach-service-w7-24-04-23.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/cw-8-9-stagecoach-04.01.26.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-9-9A-warringtonsownbuses-01.09.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-10-10A-Arriva-cymru-25.01.26.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-10-10A-Arriva-cymru-25.01.26.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-11-11A-11C-Arriva-cymru-26.01.26.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-blacon-pointer-14-14A-15-15A-23.11.24.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-11-11A-11C-Arriva-cymru-26.01.26.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-blacon-pointer-14-14A-15-15A-23.11.24.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-stagecoach-service-16-21.07.24.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-22-22a-als-new-service-30.06.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-stagecoach-service-16-21.07.24.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-22-22a-als-new-service-30.06.25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-23-aintreecoachline-01.09.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-23-aintreecoachline-01.09.25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-26-26a-26b-timetable-february-24.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-26-26a-26b-timetable-february-24.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/transport/bus-services/cw-dg-service-31.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/transport/bus-services/cw-dg-service-31.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/transport/bus-services/cw-dg-service-37.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/transport/bus-services/cw-dg-service-37.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-40-aintree-coachline-21-07-25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-40-aintree-coachline-21-07-25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/transport/bus-services/cw-41-DG-02.06.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/transport/bus-services/cw-41-DG-02.06.25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-42-DG-31-03-25-CE.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/transport/bus-services/cw-dg-service-42.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-42-DG-31-03-25-CE.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/transport/bus-services/cw-dg-service-42.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-dg-47-48-31-03-25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-dg-47-48-31-03-25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-49-timetable-april-24.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-49-timetable-april-24.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-51-52-53-stagecoach-01.09.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-51-52-53-stagecoach-01.09.25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-61-62-stagecoach-01.09.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-61-62-stagecoach-01.09.25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-82-timetable-april-24.pdf
Jack Bradley,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/working-for-us/data/gdpr/corporate-data-protection-policy.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-82-timetable-april-24.pdf
Jack Bradley,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/working-for-us/data/gdpr/gdpr-managers-workshop.pdf
Jack Bradley,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/working-for-us/data/gdpr/gdpr-advice-for-employees.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-84-stagecoach-27.07.25-CE.pdf
Jack Bradley,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/working-for-us/data/gdpr/gdpr-workshop-for-providers.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/transport/bus-services/89-DG-02.06.25.pdf
Jack Bradley,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/working-for-us/data/gdpr/gdpr-audit-committee-briefing.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/transport/bus-services/cw-dg-service-89.pdf
Jack Bradley,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/working-for-us/data/gdpr/gdpr-data-spring-cleaning-guidance-computers.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-84-stagecoach-27.07.25-CE.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/transport/bus-services/89-DG-02.06.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/transport/bus-services/cw-dg-service-89.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/101-101a-arriva.pdf
Jack Bradley,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/council/complaints/putting-people-first-comments-compliments-and-complaints.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/101-101a-arriva.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-204-stagecoach-27-07-25.pdf
Jack Bradley,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/council/have-your-say/new-petition-template.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-stagecoach-241-060425.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-204-stagecoach-27-07-25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-stagecoach-241-060425.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/transport/bus-services/cw-dg-service-319.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/transport/bus-services/cw-dg-service-319.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-487-arriva-merseyside-06-10-25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-487-arriva-merseyside-06-10-25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-n1-dG-30.06.25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-n1-dG-30.06.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-n3-warringtonsownbuses-29.09.25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-n3-warringtonsownbuses-29.09.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-n4-warringtonsownbuses-29.09.25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-n4-warringtonsownbuses-29.09.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/cw-pr1-stagecoach-04.01.26.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/cw-pr1-stagecoach-04.01.26.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/cw-pr2-stagecoach-04.01.26.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/cw-pr2-stagecoach-04.01.26.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/cw-pr3-stagecoach-04.01.26.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/cw-pr3-stagecoach-04.01.26.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-t8-MH-timetable-28.04.25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-t8-MH-timetable-28.04.25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-x30-arrivanw-stagecoach-01.02.26.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-x30-arrivanw-stagecoach-01.02.26.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-wvr2-warringtonsownbuses-01.09.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-wvr2-warringtonsownbuses-01.09.25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-wvr5-warringtonsownbuses-01.09.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/public-transport/bus-timetables/cw-wvr5-warringtonsownbuses-01.09.25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/secondary-school-admissions-booklet.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/secondary-school-admissions-booklet.pdf
Michael Brown,Dartford,http://kentcouncilleaders.org.uk/wp-content/uploads/2025/11/Option-5A-Draft-for-Council-Meetings-05112025.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/primary-booklet-sep252.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/primary-booklet-sep252.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/your-council/consultations-and-petitions/2024-proposed-petitions-scheme-update.pdf
Richard Morgan,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/working-for-us/data/gdpr/corporate-data-protection-policy.pdf
Richard Morgan,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/working-for-us/data/gdpr/gdpr-managers-workshop.pdf
Richard Morgan,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/working-for-us/data/gdpr/gdpr-advice-for-employees.pdf
Richard Morgan,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/working-for-us/data/gdpr/gdpr-workshop-for-providers.pdf
Richard Morgan,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/working-for-us/data/gdpr/gdpr-audit-committee-briefing.pdf
Richard Morgan,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/working-for-us/data/gdpr/gdpr-data-spring-cleaning-guidance-computers.pdf
Richard Morgan,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/council/complaints/putting-people-first-comments-compliments-and-complaints.pdf
Richard Morgan,Derbyshire,https://www.derbyshire.gov.uk/site-elements/documents/pdf/council/have-your-say/new-petition-template.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/your-council/consultations-and-petitions/2024-proposed-petitions-scheme-update.pdf
Graham Heatley,Cheshire West and Chester,http://www.legislation.gov.uk/uksi/2011/2914/pdfs/uksi_20112914_en.pdf
Mandy Clare,Cheshire West and Chester,http://www.legislation.gov.uk/uksi/2011/2914/pdfs/uksi_20112914_en.pdf
Graham Heatley,Cheshire West and Chester,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/8312/1527635.pdf
Mandy Clare,Cheshire West and Chester,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/8312/1527635.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/final-terms-of-reference-for-willaston-cgr-v01.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/final-terms-of-reference-for-willaston-cgr-v01.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/helsby-cgr-final-terms-of-reference-v02-updated-september-2025.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/helsby-cgr-final-terms-of-reference-v02-updated-september-2025.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/churton-cgr-final-terms-of-reference-v02-updated-7.10.25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/churton-cgr-final-terms-of-reference-v02-updated-7.10.25.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s91706/Scrutiny%20Task%20Group%20Report%20-%20Registered%20Social%20Landlords.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s91706/Scrutiny%20Task%20Group%20Report%20-%20Registered%20Social%20Landlords.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s92820/FINAL%20-%20Scrutiny%20Task%20Group%20Report%20-%20LTP4%20v2.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s92820/FINAL%20-%20Scrutiny%20Task%20Group%20Report%20-%20LTP4%20v2.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s93573/Domestic%20Abuse%20Strategy.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s93573/Domestic%20Abuse%20Strategy.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s94380/FINAL%20-%20Corporate%20Compliments%20and%20Complaints%20Scrutiny%20Task%20Group%20Report.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s94380/FINAL%20-%20Corporate%20Compliments%20and%20Complaints%20Scrutiny%20Task%20Group%20Report.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s94626/Scrutiny%20Task%20Group%20Report.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s94626/Scrutiny%20Task%20Group%20Report.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s94552/FINAL%20-%20Scrutiny%20Review%20of%20Neighbourhood%20Nuisances%20-%20Scrutiny%20Task%20Group%20Report.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s94552/FINAL%20-%20Scrutiny%20Review%20of%20Neighbourhood%20Nuisances%20-%20Scrutiny%20Task%20Group%20Report.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s94556/FINAL%20-%20Scrutiny%20Review%20of%20the%20CSP%202025-2026%20Scrutiny%20Task%20Group%20Report.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s94556/FINAL%20-%20Scrutiny%20Review%20of%20the%20CSP%202025-2026%20Scrutiny%20Task%20Group%20Report.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s88827/Colas%20Scrutiny%20Review%20-%20Scrutiny%20Task%20Group%20Report.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s88827/Colas%20Scrutiny%20Review%20-%20Scrutiny%20Task%20Group%20Report.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s91441/Council%20Company%20Scrutiny%20Task%20Group%20report%20May%202025%20V02.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s91441/Council%20Company%20Scrutiny%20Task%20Group%20report%20May%202025%20V02.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s89516/Places%20Scrutiny%20-%20CSP%20Review%20-%20Task%20Group%20Report%20January%202025.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s89516/Places%20Scrutiny%20-%20CSP%20Review%20-%20Task%20Group%20Report%20January%202025.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s89610/CWC%20Scrutiny%20-%20Scrutiny%20Review%20of%20Corporate%20Compliments%20Complaints%20Task%20Group%20Report.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s89610/CWC%20Scrutiny%20-%20Scrutiny%20Review%20of%20Corporate%20Compliments%20Complaints%20Task%20Group%20Report.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s87914/FINAL%20Educational%20Attainment%20Task%20Group%20Report%20-%202024%20V02.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s87914/FINAL%20Educational%20Attainment%20Task%20Group%20Report%20-%202024%20V02.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s87942/Places%20Scrutiny%20-%20Household%20Waste%20Recycling%20Centres%20Review%20-%20Final%20Task%20Group%20Report%202024.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s87942/Places%20Scrutiny%20-%20Household%20Waste%20Recycling%20Centres%20Review%20-%20Final%20Task%20Group%20Report%202024.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s87852/20240813-ScrutinyTaskGroupReportHLCR%20FINAL.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s87852/20240813-ScrutinyTaskGroupReportHLCR%20FINAL.pdf
Graham Heatley,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s88832/Scrutiny%20report%20SEND%20V012.pdf
Mandy Clare,Cheshire West and Chester,https://cmttpublic.cheshirewestandchester.gov.uk/documents/s88832/Scrutiny%20report%20SEND%20V012.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/scrutiny-bulletin-autumn-2025-3-1.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/scrutiny-bulletin-autumn-2025-3-1.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/cwc-scrutiny-bulletin-spring-2025.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/cwc-scrutiny-bulletin-winter-2024-25.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/overview-scrutiny-annual-report-2021-22.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/cwc-scrutiny-bulletin-spring-2025.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/cwc-scrutiny-bulletin-winter-2024-25.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/overview-scrutiny-annual-report-2021-22.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/final-combined-annual-scrutiny-report-2022-2023-v5.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/final-combined-annual-scrutiny-report-2022-2023-v5.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/os-annual-report-2023-2024.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/os-annual-report-2023-2024.pdf
Mandy Clare,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/combined-overview-and-scrutiny-annual-report-2024-2025.pdf
Graham Heatley,Cheshire West and Chester,https://www.cheshirewestandchester.gov.uk/asset-library/combined-overview-and-scrutiny-annual-report-2024-2025.pdf
David Carroll,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
David Carroll,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Chris Kidger,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Chris Kidger,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Christopher Marriott,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Christopher Marriott,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Antony Dodds,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Antony Dodds,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Brendan Megaw,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Brendan Megaw,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Dave Knight,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Dave Knight,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Glyn Whiting,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Glyn Whiting,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Craig Ward,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Craig Ward,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Gerald Squire,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Gerald Squire,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Alexander Jones,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Alexander Jones,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Dan Dawson,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Dan Dawson,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Frank Jackson,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Frank Jackson,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
Joan Briggs,Doncaster,https://dmbcwebstolive01.blob.core.windows.net/media/Default/Council%20and%20Democracy/Elections/2018/Electoral%20Services%20Privacy%20Notice.pdf
Joan Briggs,Doncaster,https://syics.co.uk/application/files/6416/9901/1146/Doncaster_iDCR_fair_processing_notice.pdf
