example_interest,register_count,example_councils,example_councillors,example_register_urls
m UK Feedback Legal Notices Copy,24,Cornwall; Cornwall; Cornwall; Cornwall; Cornwall,Paul Ashton; Richard Barker; Angus Black; Louise Blackman; Paul Cador,https://democracy.cornwall.gov.uk/mgMemberIndex.aspx?bcr=1; https://democracy.cornwall.gov.uk/mgMemberIndex.aspx?bcr=1; https://democracy.cornwall.gov.uk/mgMemberIndex.aspx?bcr=1; https://democracy.cornwall.gov.uk/mgMemberIndex.aspx?bcr=1; https://democracy.cornwall.gov.uk/mgMemberIndex.aspx?bcr=1
ed by s29(1) of the Localism Act 2011) 1,24,Cornwall; Cornwall; Cornwall; Cornwall; Cornwall,Paul Ashton; Richard Barker; Angus Black; Louise Blackman; Paul Cador,https://democracy.cornwall.gov.uk/mgRofI.aspx?UID=6467&FID=-1&HPID=583143002; https://democracy.cornwall.gov.uk/mgRofI.aspx?UID=6363&FID=-1&HPID=583143007; https://democracy.cornwall.gov.uk/mgRofI.aspx?UID=6334&FID=-1&HPID=583143009; https://democracy.cornwall.gov.uk/mgRofI.aspx?UID=6309&FID=-1&HPID=583143011; https://democracy.cornwall.gov.uk/mgRofI.aspx?UID=6393&FID=-1&HPID=583143013
m of Office 06/05/2025 - Appoi,22,Worcestershire; Worcestershire; Worcestershire; Worcestershire; Worcestershire,Councillor Sam Bastow; Councillor Satinder Bell; Councillor Roger Bennett; Councillor Justin Bowen; Councillor Owen Cleary,https://worcestershire.moderngov.co.uk/mgUserInfo.aspx?UID=1890#mgMainContent; https://worcestershire.moderngov.co.uk/mgUserInfo.aspx?UID=1878#mgMainContent; https://worcestershire.moderngov.co.uk/mgUserInfo.aspx?UID=1896#mgMainContent; https://worcestershire.moderngov.co.uk/mgUserInfo.aspx?UID=1880#mgMainContent; https://worcestershire.moderngov.co.uk/mgUserInfo.aspx?UID=1893#mgMainContent
MP Outside Bodies What's New Wa,21,Warwickshire; Warwickshire; Warwickshire; Warwickshire; Warwickshire,Councillor Robert Aitkenhead; Councillor Michael Bannister; Councillor Dale Bridgewater; Councillor Wayne Briggs; Councillor Scott Cameron,https://warwickshire.moderngov.co.uk/mgRofI.aspx?UID=8076&FID=-1&HPID=28856560; https://warwickshire.moderngov.co.uk/mgRofI.aspx?UID=8090&FID=-1&HPID=28856562; https://warwickshire.moderngov.co.uk/mgRofI.aspx?UID=8088&FID=-1&HPID=28856564; https://warwickshire.moderngov.co.uk/mgRofI.aspx?UID=8081&FID=-1&HPID=28856566; https://warwickshire.moderngov.co.uk/mgRofI.aspx?UID=8077&FID=-1&HPID=28856568
"cludes all websites, Facebook p",20,Northumberland; Northumberland; Northumberland; Northumberland; Northumberland,Councillor Scott Amery; Councillor Ben Audsley; Councillor Trevor Michael Austin; Councillor Rick Baker; Councillor Pauline Davidson,https://northumberland.moderngov.co.uk/mgRofI.aspx?UID=3419&FID=-1&HPID=5352227; https://northumberland.moderngov.co.uk/mgRofI.aspx?UID=3433&FID=-1&HPID=5352229; https://northumberland.moderngov.co.uk/mgRofI.aspx?UID=3417&FID=-1&HPID=5352231; https://northumberland.moderngov.co.uk/mgRofI.aspx?UID=3422&FID=-1&HPID=5352233; https://northumberland.moderngov.co.uk/mgRofI.aspx?UID=3415&FID=-1&HPID=5352235
aphs (a) to (g) above Name of Body FACEBOOK ©No,15,Northumberland; Northumberland; Northumberland; Northumberland; Northumberland,Councillor Scott Amery; Councillor Ben Audsley; Councillor Rick Baker; Councillor Pauline Davidson; Councillor Barry Elliott,https://northumberland.moderngov.co.uk/mgRofI.aspx?UID=3419&FID=-1&HPID=5352227; https://northumberland.moderngov.co.uk/mgRofI.aspx?UID=3433&FID=-1&HPID=5352229; https://northumberland.moderngov.co.uk/mgRofI.aspx?UID=3422&FID=-1&HPID=5352233; https://northumberland.moderngov.co.uk/mgRofI.aspx?UID=3415&FID=-1&HPID=5352235; https://northumberland.moderngov.co.uk/mgRofI.aspx?UID=3444&FID=-1&HPID=5352237
m of Office 02/05/2025 - 03/05/2029 Additio,14,Devon; Devon; Devon; Devon; Devon,Councillor Mark Barry; Councillor Helen Brown; Councillor Mick Cockerham; Councillor Sue Davies; Councillor Michael Fife Cook,https://democracy.devon.gov.uk/mgUserInfo.aspx?UID=11585#content; https://democracy.devon.gov.uk/mgUserInfo.aspx?UID=11614#content; https://democracy.devon.gov.uk/mgUserInfo.aspx?UID=11598#content; https://democracy.devon.gov.uk/mgUserInfo.aspx?UID=11596#content; https://democracy.devon.gov.uk/mgUserInfo.aspx?UID=11610#content
e - SECTION TWO - OTHER INTERESTS 8,13,Durham; Durham; Durham; Durham; Durham,Councillor Dawn Bellingham; Councillor Christine Blatchford; Councillor Nicole Brown; Councillor Nick Brown; Councillor Matt Burnard,https://democracy.durham.gov.uk/mgRofI.aspx?UID=28148&FID=-1&HPID=97483442; https://democracy.durham.gov.uk/mgRofI.aspx?UID=28144&FID=-1&HPID=97483446; https://democracy.durham.gov.uk/mgRofI.aspx?UID=28128&FID=-1&HPID=97483453; https://democracy.durham.gov.uk/mgRofI.aspx?UID=28168&FID=-1&HPID=97483457; https://democracy.durham.gov.uk/mgRofI.aspx?UID=28121&FID=-1&HPID=97483462
vices Office: 03000 268 823 Pho,10,Durham; Durham; Durham; Durham; Durham,Councillor Nicole Brown; Councillor Gavin Brydon; Councillor Matt Burnard; Councillor Ian Catchpole; Councillor John Cook,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28128#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28129#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28121#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28134#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28175#content
estimated value of at least £50 that you have,8,Havant; Havant; Havant; Havant; Havant,Councillor Sharon Collings; Councillor Caren Diamond; Councillor Sarah Milne; Councillor Vicky Rhodes; Councillor Gwen Robinson,https://havant.moderngov.co.uk/mgRofI.aspx?UID=1074&FID=-1&HPID=6456340; https://havant.moderngov.co.uk/mgRofI.aspx?UID=36&FID=-1&HPID=6456342; https://havant.moderngov.co.uk/mgRofI.aspx?UID=744&FID=-1&HPID=6456344; https://havant.moderngov.co.uk/mgRofI.aspx?UID=1093&FID=-1&HPID=6456346; https://havant.moderngov.co.uk/mgRofI.aspx?UID=806&FID=-1&HPID=6456348
published” “A disclosable pecu,8,Derbyshire; Derbyshire; Derbyshire; Derbyshire; Derbyshire,Councillor Nick Adams; Councillor Roy Hallett; Councillor Kevin Harper; Councillor Richard Hatfield; Councillor Charlotte Hill,https://derbyshire.moderngov.co.uk/mgRofI.aspx?UID=5267&FID=-1&HPID=14116627; https://derbyshire.moderngov.co.uk/mgRofI.aspx?UID=5318&FID=-1&HPID=14116653; https://derbyshire.moderngov.co.uk/mgRofI.aspx?UID=5275&FID=-1&HPID=14116655; https://derbyshire.moderngov.co.uk/mgRofI.aspx?UID=5222&FID=-1&HPID=14116659; https://derbyshire.moderngov.co.uk/mgRofI.aspx?UID=5465&FID=-1&HPID=14116661
otice that I have set out my i,8,Havant; Havant; Havant; Havant; Havant,Councillor Sharon Collings; Councillor Caren Diamond; Councillor Sarah Milne; Councillor Vicky Rhodes; Councillor Gwen Robinson,https://havant.moderngov.co.uk/mgRofI.aspx?UID=1074&FID=-1&HPID=6456340; https://havant.moderngov.co.uk/mgRofI.aspx?UID=36&FID=-1&HPID=6456342; https://havant.moderngov.co.uk/mgRofI.aspx?UID=744&FID=-1&HPID=6456344; https://havant.moderngov.co.uk/mgRofI.aspx?UID=1093&FID=-1&HPID=6456346; https://havant.moderngov.co.uk/mgRofI.aspx?UID=806&FID=-1&HPID=6456348
e - SECTION 3 - NOTIFICATION OF GIFTS AND HOSPITALITY 12,8,Durham; Durham; Durham; Durham; Durham,Councillor George Anderson; Councillor Steve Biggs; Councillor Nick Brown; Councillor Ian Cross; Councillor Andrew Eales,https://democracy.durham.gov.uk/mgRofI.aspx?UID=28115&FID=-1&HPID=97483440; https://democracy.durham.gov.uk/mgRofI.aspx?UID=28162&FID=-1&HPID=97483444; https://democracy.durham.gov.uk/mgRofI.aspx?UID=28168&FID=-1&HPID=97483457; https://democracy.durham.gov.uk/mgRofI.aspx?UID=28164&FID=-1&HPID=97483477; https://democracy.durham.gov.uk/mgRofI.aspx?UID=28132&FID=-1&HPID=97483479
e (a) that body has a place of busi,7,St. Helens; St. Helens; St. Helens; West Sussex; West Sussex,Councillor Victor Floyd; Councillor David Hawley; Councillor John Pinnington; Councillor Andrew Baldwin; Councillor Trevor Bence,https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4206&FID=-1&HPID=38480263; https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4031&FID=-1&HPID=38480265; https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4230&FID=-1&HPID=38480267; https://westsussex.moderngov.co.uk/mgRofI.aspx?UID=234&FID=-1&HPID=70445714; https://westsussex.moderngov.co.uk/mgRofI.aspx?UID=1652&FID=-1&HPID=70445718
e SECTION 3 - NOTIFICATION OF GIFTS AND HOSPITALITY 12,7,Durham; Durham; Durham; Durham; Durham,Councillor Mary-Lynn Franklin; Councillor Sandra Grindle; Councillor Cathy Hunt; Councillor Emma Hunt; Councillor Susan Husband,https://democracy.durham.gov.uk/mgRofI.aspx?UID=28156&FID=-1&HPID=97483489; https://democracy.durham.gov.uk/mgRofI.aspx?UID=28146&FID=-1&HPID=97483501; https://democracy.durham.gov.uk/mgRofI.aspx?UID=8048&FID=-1&HPID=97483512; https://democracy.durham.gov.uk/mgRofI.aspx?UID=28173&FID=-1&HPID=97483514; https://democracy.durham.gov.uk/mgRofI.aspx?UID=28160&FID=-1&HPID=97483518
"ities exceeds £25,000 (face value) o",6,Thanet; Thanet; Thanet; Medway; Medway,Councillor Peter Evans; Councillor Barry Manners; Councillor Darren Oxborrow; Councillor David Finch; Councillor Robbie Lammas,https://thanet.moderngov.co.uk/mgRofI.aspx?UID=6587&FID=-1&HPID=143120891; https://thanet.moderngov.co.uk/mgRofI.aspx?UID=9933&FID=-1&HPID=143120893; https://thanet.moderngov.co.uk/mgRofI.aspx?UID=10073&FID=-1&HPID=143120895; https://democracy.medway.gov.uk/mgRofI.aspx?UID=16425&FID=-1&HPID=122935289; https://democracy.medway.gov.uk/mgRofI.aspx?UID=14961&FID=-1&HPID=122935293
edth (1/100th) of the total issued sha,6,Thanet; Thanet; Thanet; Medway; Medway,Councillor Peter Evans; Councillor Barry Manners; Councillor Darren Oxborrow; Councillor David Finch; Councillor Robbie Lammas,https://thanet.moderngov.co.uk/mgRofI.aspx?UID=6587&FID=-1&HPID=143120891; https://thanet.moderngov.co.uk/mgRofI.aspx?UID=9933&FID=-1&HPID=143120893; https://thanet.moderngov.co.uk/mgRofI.aspx?UID=10073&FID=-1&HPID=143120895; https://democracy.medway.gov.uk/mgRofI.aspx?UID=16425&FID=-1&HPID=122935289; https://democracy.medway.gov.uk/mgRofI.aspx?UID=14961&FID=-1&HPID=122935293
vices A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ALL Co,5,Arun; Arun; Tameside; Tameside; Blaby,Councillor Trevor Bence; Councillor Giuliano Pinnelli; Councillor Allan Hopwood; Councillor Allan Hopwood; Councillor Dr. John Bloxham,https://arun.moderngov.co.uk/mgRofI.aspx?UID=111&FID=-1&HPID=6770138; https://arun.moderngov.co.uk/mgRofI.aspx?UID=585&FID=-1&HPID=6770140; https://tameside.moderngov.co.uk/mgUserInfo.aspx?UID=2569#main; https://tameside.moderngov.co.uk/mgRofI.aspx?UID=2569&FID=-1&HPID=38485168; https://democracy.blaby.gov.uk/mgRofI.aspx?UID=1193&FID=-1&HPID=153224309
y body: (a) to which you have bee,5,Bassetlaw; Bassetlaw; Bassetlaw; Bassetlaw; Bassetlaw,Councillor Warren Limber; Councillor Andrew McCallum; Councillor Fraser McFarland; Councillor Lewis Stanniland; Councillor Matt Turner,https://bassetlaw.moderngov.co.uk/mgRofI.aspx?UID=343&FID=-1&HPID=1904143; https://bassetlaw.moderngov.co.uk/mgRofI.aspx?UID=359&FID=-1&HPID=1904145; https://bassetlaw.moderngov.co.uk/mgRofI.aspx?UID=287&FID=-1&HPID=1904147; https://bassetlaw.moderngov.co.uk/mgRofI.aspx?UID=225&FID=-1&HPID=1904149; https://bassetlaw.moderngov.co.uk/mgRofI.aspx?UID=342&FID=-1&HPID=1904151
"2024, 02/05/2024 Updates What's",5,Havant; Havant; Havant; Havant; Havant,Councillor Sharon Collings; Councillor Caren Diamond; Councillor Sarah Milne; Councillor Vicky Rhodes; Councillor Gwen Robinson,https://havant.moderngov.co.uk/mgUserInfo.aspx?UID=1074#main-content; https://havant.moderngov.co.uk/mgUserInfo.aspx?UID=36#main-content; https://havant.moderngov.co.uk/mgUserInfo.aspx?UID=744#main-content; https://havant.moderngov.co.uk/mgUserInfo.aspx?UID=1093#main-content; https://havant.moderngov.co.uk/mgUserInfo.aspx?UID=806#main-content
otice that  I have set out below my disclosable pecu,5,Swale; Swale; Swale; Swale; Swale,Lloyd Chapman; Peter MacDonald; Kieran Mishchuk; Chris Palmer; Richard Palmer,https://swale.moderngov.co.uk/mgRofI.aspx?UID=366&FID=-1&HPID=258339677; https://swale.moderngov.co.uk/mgRofI.aspx?UID=157&FID=-1&HPID=258339679; https://swale.moderngov.co.uk/mgRofI.aspx?UID=4437&FID=-1&HPID=258339681; https://swale.moderngov.co.uk/mgRofI.aspx?UID=384&FID=-1&HPID=258339683; https://swale.moderngov.co.uk/mgRofI.aspx?UID=1399&FID=-1&HPID=258339685
DISCLOSABLE PECUNIARY INTERESTS 1,5,Swale; Swale; Swale; Swale; Swale,Lloyd Chapman; Peter MacDonald; Kieran Mishchuk; Chris Palmer; Richard Palmer,https://swale.moderngov.co.uk/mgRofI.aspx?UID=366&FID=-1&HPID=258339677; https://swale.moderngov.co.uk/mgRofI.aspx?UID=157&FID=-1&HPID=258339679; https://swale.moderngov.co.uk/mgRofI.aspx?UID=4437&FID=-1&HPID=258339681; https://swale.moderngov.co.uk/mgRofI.aspx?UID=384&FID=-1&HPID=258339683; https://swale.moderngov.co.uk/mgRofI.aspx?UID=1399&FID=-1&HPID=258339685
OTHER REGISTERABLE INTERESTS 8,5,Swale; Swale; Swale; Swale; Swale,Lloyd Chapman; Peter MacDonald; Kieran Mishchuk; Chris Palmer; Richard Palmer,https://swale.moderngov.co.uk/mgRofI.aspx?UID=366&FID=-1&HPID=258339677; https://swale.moderngov.co.uk/mgRofI.aspx?UID=157&FID=-1&HPID=258339679; https://swale.moderngov.co.uk/mgRofI.aspx?UID=4437&FID=-1&HPID=258339681; https://swale.moderngov.co.uk/mgRofI.aspx?UID=384&FID=-1&HPID=258339683; https://swale.moderngov.co.uk/mgRofI.aspx?UID=1399&FID=-1&HPID=258339685
Results 2023 Outside bodies Pa,5,Swale; Swale; Swale; Swale; Swale,Lloyd Chapman; Peter MacDonald; Kieran Mishchuk; Chris Palmer; Richard Palmer,https://swale.moderngov.co.uk/mgRofI.aspx?UID=366&FID=-1&HPID=258339677; https://swale.moderngov.co.uk/mgRofI.aspx?UID=157&FID=-1&HPID=258339679; https://swale.moderngov.co.uk/mgRofI.aspx?UID=4437&FID=-1&HPID=258339681; https://swale.moderngov.co.uk/mgRofI.aspx?UID=384&FID=-1&HPID=258339683; https://swale.moderngov.co.uk/mgRofI.aspx?UID=1399&FID=-1&HPID=258339685
d cookie policy Accessibility stateme,5,Swale; Swale; Swale; Swale; Swale,Lloyd Chapman; Peter MacDonald; Kieran Mishchuk; Chris Palmer; Richard Palmer,https://swale.moderngov.co.uk/mgRofI.aspx?UID=366&FID=-1&HPID=258339677; https://swale.moderngov.co.uk/mgRofI.aspx?UID=157&FID=-1&HPID=258339679; https://swale.moderngov.co.uk/mgRofI.aspx?UID=4437&FID=-1&HPID=258339681; https://swale.moderngov.co.uk/mgRofI.aspx?UID=384&FID=-1&HPID=258339683; https://swale.moderngov.co.uk/mgRofI.aspx?UID=1399&FID=-1&HPID=258339685
"g
                                ""accept cookies"", you ag",5,Swale; Swale; Swale; Swale; Swale,Lloyd Chapman; Peter MacDonald; Kieran Mishchuk; Chris Palmer; Richard Palmer,https://swale.moderngov.co.uk/mgRofI.aspx?UID=366&FID=-1&HPID=258339677; https://swale.moderngov.co.uk/mgRofI.aspx?UID=157&FID=-1&HPID=258339679; https://swale.moderngov.co.uk/mgRofI.aspx?UID=4437&FID=-1&HPID=258339681; https://swale.moderngov.co.uk/mgRofI.aspx?UID=384&FID=-1&HPID=258339683; https://swale.moderngov.co.uk/mgRofI.aspx?UID=1399&FID=-1&HPID=258339685
Cookie policy Accept cookies Refuse cookies Cookie setti,5,Swale; Swale; Swale; Swale; Swale,Lloyd Chapman; Peter MacDonald; Kieran Mishchuk; Chris Palmer; Richard Palmer,https://swale.moderngov.co.uk/mgRofI.aspx?UID=366&FID=-1&HPID=258339677; https://swale.moderngov.co.uk/mgRofI.aspx?UID=157&FID=-1&HPID=258339679; https://swale.moderngov.co.uk/mgRofI.aspx?UID=4437&FID=-1&HPID=258339681; https://swale.moderngov.co.uk/mgRofI.aspx?UID=384&FID=-1&HPID=258339683; https://swale.moderngov.co.uk/mgRofI.aspx?UID=1399&FID=-1&HPID=258339685
Name of Body Name of Body Refo,5,Devon; Devon; Devon; Devon; Devon,Councillor Jacqueline Fry; Councillor Richard Hopley; Councillor Richard Hopley; Councillor Robin Julian; Councillor Neale Raleigh,https://democracy.devon.gov.uk/mgRofI.aspx?UID=11597&FID=-1&HPID=12778490; https://democracy.devon.gov.uk/mgRofI.aspx?UID=11599&FID=-1&HPID=12778494; https://democracy.devon.gov.uk/mgRofI.aspx?UID=11599&FID=-1&HPID=12778494; https://democracy.devon.gov.uk/mgRofI.aspx?UID=157&FID=-1&HPID=12778498; https://democracy.devon.gov.uk/mgRofI.aspx?UID=11612&FID=-1&HPID=12778500
ibe to updates Webcasts What's New You a,4,Buckinghamshire; Buckinghamshire; Buckinghamshire; Buckinghamshire,Councillor Cameron Anderson; Councillor Cameron Anderson; Councillor Cole Caesar; Councillor Cole Caesar,https://buckinghamshire.moderngov.co.uk/mgUserInfo.aspx?UID=33921#mgMainContent; https://buckinghamshire.moderngov.co.uk/mgRofI.aspx?UID=33921&FID=-1&HPID=66351489; https://buckinghamshire.moderngov.co.uk/mgUserInfo.aspx?UID=32661#mgMainContent; https://buckinghamshire.moderngov.co.uk/mgRofI.aspx?UID=32661&FID=-1&HPID=66351491
ibe to updates Webcasts What's New © Bucki,4,Buckinghamshire; Buckinghamshire; Buckinghamshire; Buckinghamshire,Councillor Cameron Anderson; Councillor Cameron Anderson; Councillor Cole Caesar; Councillor Cole Caesar,https://buckinghamshire.moderngov.co.uk/mgUserInfo.aspx?UID=33921#mgMainContent; https://buckinghamshire.moderngov.co.uk/mgRofI.aspx?UID=33921&FID=-1&HPID=66351489; https://buckinghamshire.moderngov.co.uk/mgUserInfo.aspx?UID=32661#mgMainContent; https://buckinghamshire.moderngov.co.uk/mgRofI.aspx?UID=32661&FID=-1&HPID=66351491
Bodies Please give details of you,4,Calderdale; Calderdale; Calderdale; Teignbridge,Paul Hawkaluk; Peter Hunt; Daniel Sutherland; Councillor Stephen Horner,https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=703&FID=-1&HPID=4198103; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=640&FID=-1&HPID=4198105; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=152&FID=-1&HPID=4198107; https://democracy.teignbridge.gov.uk/mgRofI.aspx?UID=1601&FID=-1&HPID=76384308
m of Office 06/05/2025 - Additio,4,Durham; Durham; Durham; Durham,Councillor Andrew Harrison; Councillor Aaron Hillam; Councillor Brian Quirey; Councillor Adrian Schulman,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28131#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28176#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28167#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28177#content
ts to outside bodies East Midla,4,Derbyshire; Derbyshire; Derbyshire; Derbyshire,Councillor Stuart Bent; Councillor John Lawson; Councillor Paul Parkin; Councillor Stephen Reed,https://derbyshire.moderngov.co.uk/mgUserInfo.aspx?UID=5263#main; https://derbyshire.moderngov.co.uk/mgUserInfo.aspx?UID=5216#main; https://derbyshire.moderngov.co.uk/mgUserInfo.aspx?UID=5368#main; https://derbyshire.moderngov.co.uk/mgUserInfo.aspx?UID=5253#main
otice that I have set out below u,4,Somerset; Somerset; Somerset; Wolverhampton,Councillor Marcus Barr; Councillor John Cook-Woodman; Councillor Bente Height; Councillor Anita Stanley,https://somerset.moderngov.co.uk/mgRofI.aspx?UID=119&FID=-1&HPID=7882995; https://somerset.moderngov.co.uk/mgRofI.aspx?UID=136&FID=-1&HPID=7882997; https://somerset.moderngov.co.uk/mgRofI.aspx?UID=161&FID=-1&HPID=7882999; https://wolverhampton.moderngov.co.uk/mgRofI.aspx?UID=4816&FID=-1&HPID=22374426
aphs (a) to (g) above Name of Body Litte,4,Northumberland; Northumberland; Northumberland; Northumberland,Councillor Trevor Michael Austin; Councillor David Gary FitzGerald; Councillor Stephen Charles Flower; Councillor Denise Nicholson,https://northumberland.moderngov.co.uk/mgRofI.aspx?UID=3417&FID=-1&HPID=5352231; https://northumberland.moderngov.co.uk/mgRofI.aspx?UID=3420&FID=-1&HPID=5352239; https://northumberland.moderngov.co.uk/mgRofI.aspx?UID=3427&FID=-1&HPID=5352241; https://northumberland.moderngov.co.uk/mgRofI.aspx?UID=3416&FID=-1&HPID=5352253
tact Us Accessibility Toggle mobile me,4,Powys; Powys; Powys; Powys,"Johnson-Wood, Claire; Lewis, Karl; McIntosh, Iain; Morgan, Geoff",https://powys.moderngov.co.uk/mgRofI.aspx?UID=564&FID=-1&HPID=15663274; https://powys.moderngov.co.uk/mgRofI.aspx?UID=571&FID=-1&HPID=15663277; https://powys.moderngov.co.uk/mgRofI.aspx?UID=624&FID=-1&HPID=15663279; https://powys.moderngov.co.uk/mgRofI.aspx?UID=1239&FID=-1&HPID=15663282
ate body which has a place of busi,4,Powys; Powys; Powys; Powys,"Johnson-Wood, Claire; Lewis, Karl; McIntosh, Iain; Morgan, Geoff",https://powys.moderngov.co.uk/mgRofI.aspx?UID=564&FID=-1&HPID=15663274; https://powys.moderngov.co.uk/mgRofI.aspx?UID=571&FID=-1&HPID=15663277; https://powys.moderngov.co.uk/mgRofI.aspx?UID=624&FID=-1&HPID=15663279; https://powys.moderngov.co.uk/mgRofI.aspx?UID=1239&FID=-1&HPID=15663282
ities of that body exceeds the,4,Powys; Powys; Powys; Powys,"Johnson-Wood, Claire; Lewis, Karl; McIntosh, Iain; Morgan, Geoff",https://powys.moderngov.co.uk/mgRofI.aspx?UID=564&FID=-1&HPID=15663274; https://powys.moderngov.co.uk/mgRofI.aspx?UID=571&FID=-1&HPID=15663277; https://powys.moderngov.co.uk/mgRofI.aspx?UID=624&FID=-1&HPID=15663279; https://powys.moderngov.co.uk/mgRofI.aspx?UID=1239&FID=-1&HPID=15663282
"29 of the Localism Act  2011, a",4,West Sussex; West Sussex; West Sussex; West Sussex,Councillor Andrew Baldwin; Councillor Trevor Bence; Councillor Paul Linehan; Councillor Gary Markwell,https://westsussex.moderngov.co.uk/mgRofI.aspx?UID=234&FID=-1&HPID=70445714; https://westsussex.moderngov.co.uk/mgRofI.aspx?UID=1652&FID=-1&HPID=70445718; https://westsussex.moderngov.co.uk/mgRofI.aspx?UID=1595&FID=-1&HPID=70445722; https://westsussex.moderngov.co.uk/mgRofI.aspx?UID=260&FID=-1&HPID=70445725
e of gift/hospitality Name of do,4,West Sussex; West Sussex; West Sussex; West Sussex,Councillor Andrew Baldwin; Councillor Trevor Bence; Councillor Paul Linehan; Councillor Gary Markwell,https://westsussex.moderngov.co.uk/mgRofI.aspx?UID=234&FID=-1&HPID=70445714; https://westsussex.moderngov.co.uk/mgRofI.aspx?UID=1652&FID=-1&HPID=70445718; https://westsussex.moderngov.co.uk/mgRofI.aspx?UID=1595&FID=-1&HPID=70445722; https://westsussex.moderngov.co.uk/mgRofI.aspx?UID=260&FID=-1&HPID=70445725
Back to the top Update cookies p,4,Wyre; Wyre; Wyre; Wyre,James Crawford; Paul Ellison; David Higgs; Alice Jones,https://wyre.moderngov.co.uk/mgUserInfo.aspx?UID=639#; https://wyre.moderngov.co.uk/mgUserInfo.aspx?UID=350#; https://wyre.moderngov.co.uk/mgUserInfo.aspx?UID=521#; https://wyre.moderngov.co.uk/mgUserInfo.aspx?UID=668#
y Committee (30/05/2025 - 19/09/2025) A,4,Durham; Durham; Durham; Durham; Durham,Councillor Kyle Genner; Councillor Kyle Genner; Councillor Andrew Harrison; Councillor Kenny Hope; Councillor Paul Mountford,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28166#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28166#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28131#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28125#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28143#content
ibe to updates What's New Accessibility stateme,3,Mansfield; Mansfield; Mansfield,Councillor Barry Answer; Councillor Mick Barton; Councillor Martin Wright,https://mansfield.moderngov.co.uk/mgRofI.aspx?UID=125&FID=-1&HPID=1011024; https://mansfield.moderngov.co.uk/mgRofI.aspx?UID=137&FID=-1&HPID=1011026; https://mansfield.moderngov.co.uk/mgRofI.aspx?UID=146&FID=-1&HPID=1011030
ibe to updates What's New Home Registe,3,Somerset; Somerset; Somerset,Councillor Marcus Barr; Councillor John Cook-Woodman; Councillor Bente Height,https://somerset.moderngov.co.uk/mgRofI.aspx?UID=119&FID=-1&HPID=7882995; https://somerset.moderngov.co.uk/mgRofI.aspx?UID=136&FID=-1&HPID=7882997; https://somerset.moderngov.co.uk/mgRofI.aspx?UID=161&FID=-1&HPID=7882999
ibe to updates What's New Close ou,3,Medway; Medway; Medway,Councillor David Finch; Councillor Robbie Lammas; Councillor John Vye,https://democracy.medway.gov.uk/mgRofI.aspx?UID=16425&FID=-1&HPID=122935289; https://democracy.medway.gov.uk/mgRofI.aspx?UID=14961&FID=-1&HPID=122935293; https://democracy.medway.gov.uk/mgRofI.aspx?UID=16426&FID=-1&HPID=122935296
ities of a body that has a place of busi,3,Calderdale; Calderdale; Calderdale,Paul Hawkaluk; Peter Hunt; Daniel Sutherland,https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=703&FID=-1&HPID=4198103; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=640&FID=-1&HPID=4198105; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=152&FID=-1&HPID=4198107
1/100th of the total issued sha,3,Calderdale; Calderdale; Calderdale,Paul Hawkaluk; Peter Hunt; Daniel Sutherland,https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=703&FID=-1&HPID=4198103; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=640&FID=-1&HPID=4198105; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=152&FID=-1&HPID=4198107
est exceeds 1/100th of the total issued sha,3,Calderdale; Calderdale; Calderdale,Paul Hawkaluk; Peter Hunt; Daniel Sutherland,https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=703&FID=-1&HPID=4198103; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=640&FID=-1&HPID=4198105; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=152&FID=-1&HPID=4198107
